Day,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Choline (mg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2023-08-21,"Uncategorized","Chickpeas, Canned, Drained and Rinsed","5.00 oz",197.03,0.00,0.00,94.57,0.04,0.02,0.20,0.34,0.16,0.00,50.75,68.04,1.65,0.14,0.00,0.41,4.82,56.70,0.38,1.47,40.26,1.06,121.90,194.19,4.39,286.33,1.02,31.94,9.07,19.55,5.68,0.00,22.72,3.93,0.00,0.69,1.37,0.30,0.00,0.05,1.05,0.14,0.28,0.43,0.72,0.67,0.13,0.54,9.99,0.37,0.10,0.25,0.42,"Legumes and Legume Products"
2023-08-21,"Uncategorized","Almonds, Dry Roasted, Salted","31.00 g",185.38,0.00,0.00,0.75,0.02,0.37,1.13,0.10,0.04,0.00,16.15,17.05,0.03,0.00,0.00,7.41,0.00,83.08,0.34,1.16,86.49,0.69,146.01,221.03,0.62,79.36,1.03,6.51,3.38,0.23,1.51,0.00,3.05,16.29,0.00,10.25,4.02,1.27,0.00,0.00,4.01,0.07,0.17,0.23,0.45,0.17,0.05,0.35,6.50,0.18,0.06,0.14,0.26,"Nut and Seed Products"
2023-08-21,"Uncategorized","Almonds, Dry Roasted, Salted","10.00 g",59.80,0.00,0.00,0.24,0.01,0.12,0.36,0.03,0.01,0.00,5.21,5.50,0.01,0.00,0.00,2.39,0.00,26.80,0.11,0.37,27.90,0.22,47.10,71.30,0.20,25.60,0.33,2.10,1.09,0.07,0.49,0.00,0.98,5.25,0.00,3.31,1.30,0.41,0.00,0.00,1.29,0.02,0.05,0.07,0.15,0.06,0.02,0.11,2.10,0.06,0.02,0.04,0.08,"Nut and Seed Products"
2023-08-22,"Uncategorized","Almonds, Dry Roasted, Salted","70.00 g",418.60,0.00,0.00,1.69,0.05,0.84,2.55,0.22,0.10,0.00,36.47,38.50,0.06,0.00,0.00,16.73,0.00,187.60,0.77,2.61,195.30,1.56,329.70,499.10,1.40,179.20,2.32,14.71,7.63,0.51,3.40,0.00,6.88,36.78,0.00,23.15,9.07,2.86,0.00,0.00,9.06,0.15,0.37,0.52,1.02,0.39,0.11,0.79,14.67,0.42,0.15,0.31,0.59,"Nut and Seed Products"
2023-08-22,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2023-08-22,"Uncategorized","Bananas, Raw","2.00 medium - 7"" to 7 7/8"" long",207.68,0.00,0.00,177.71,0.13,0.00,1.56,0.79,0.49,0.00,23.13,33.04,2.26,29.03,0.00,0.31,0.24,11.80,0.24,0.00,66.08,0.61,51.92,769.36,0.00,0.00,0.38,54.28,4.01,8.64,37.34,0.00,50.25,0.68,0.00,0.08,0.17,0.26,0.00,0.06,0.11,0.01,0.12,0.04,0.11,0.08,0.01,0.08,1.75,0.04,0.01,0.01,0.08,"Fruits and Fruit Juices"
2023-08-22,"Uncategorized","Whole Foods, Organic Black Lentils","3.00 x 0.25 Cup",480.00,,,,,,,,,,,,0.00,0.00,,,,120.00,,8.10,,,,,,0.00,,81.00,39.00,,0.00,,42.00,1.50,0.00,,,0.00,0.00,,,,,,,,,,36.00,,,,,"Legumes and Legume Products"
2023-08-22,"Uncategorized","Quinoa, Cooked","0.75 cup",166.50,,,99.36,0.15,0.15,0.57,,0.17,,31.91,58.28,2.08,,,0.87,,23.59,0.27,2.07,88.80,0.88,210.90,238.65,3.89,9.71,1.51,29.55,3.89,24.46,1.21,,25.67,2.66,,0.73,1.50,0.32,,0.14,1.35,0.09,0.18,0.22,0.36,0.33,0.13,0.26,6.11,0.18,0.07,0.12,0.26,"Cereal Grains and Pasta"
2023-08-22,"Uncategorized","Salmon, Red, Sockeye, Raw","100.00 g",153.00,0.00,0.00,69.64,0.25,0.30,8.04,1.14,0.28,7.82,94.60,11.00,58.00,0.00,349.08,1.25,0.30,7.00,0.05,0.53,27.00,0.01,240.00,360.00,29.90,60.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,7.28,64.00,2.20,1.37,1.01,0.00,1.20,0.15,0.31,0.50,0.97,1.52,1.76,0.78,0.82,21.94,0.99,0.31,0.66,1.12,"Finfish and Shellfish Products"
2023-08-22,"Uncategorized","Brown Rice, Cooked in Salted Water","150.00 g",184.50,0.00,0.00,105.41,0.27,0.10,3.84,0.57,0.18,0.00,13.80,13.50,0.00,0.00,0.00,0.26,0.30,4.50,0.16,0.84,58.50,1.46,154.50,129.00,8.70,573.00,1.07,38.37,2.40,37.19,0.36,0.00,35.93,1.46,0.00,0.55,0.55,0.39,0.00,0.02,0.53,0.05,0.10,0.16,0.32,0.15,0.09,0.20,4.11,0.14,0.05,0.15,0.23,"Cereal Grains and Pasta"
2023-08-22,"Uncategorized","Carrots, Raw","20.00 g",9.00,0.00,0.00,17.54,0.01,0.02,0.28,0.05,0.03,0.00,1.76,7.40,167.06,1.18,0.00,0.17,1.66,6.00,0.01,0.03,2.40,0.03,8.00,56.00,0.00,17.40,0.05,2.05,0.62,0.29,0.95,0.00,1.39,0.07,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,0.00,0.01,0.19,0.04,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2023-08-22,"Uncategorized","Whole Foods, Organic Black Lentils","3.00 x 0.25 Cup",480.00,,,,,,,,,,,,0.00,0.00,,,,120.00,,8.10,,,,,,0.00,,81.00,39.00,,0.00,,42.00,1.50,0.00,,,0.00,0.00,,,,,,,,,,36.00,,,,,"Legumes and Legume Products"
2023-08-22,"Uncategorized","Quinoa, Cooked","0.75 cup",166.50,,,99.36,0.15,0.15,0.57,,0.17,,31.91,58.28,2.08,,,0.87,,23.59,0.27,2.07,88.80,0.88,210.90,238.65,3.89,9.71,1.51,29.55,3.89,24.46,1.21,,25.67,2.66,,0.73,1.50,0.32,,0.14,1.35,0.09,0.18,0.22,0.36,0.33,0.13,0.26,6.11,0.18,0.07,0.12,0.26,"Cereal Grains and Pasta"
2023-08-22,"Uncategorized","Carrots, Raw","40.00 g",18.00,0.00,0.00,35.09,0.03,0.04,0.56,0.11,0.06,0.00,3.52,14.80,334.12,2.36,0.00,0.34,3.32,12.00,0.02,0.06,4.80,0.05,16.00,112.00,0.00,34.80,0.10,4.11,1.24,0.57,1.90,0.00,2.78,0.14,0.00,0.01,0.06,0.02,0.00,0.00,0.00,0.03,0.02,0.03,0.04,0.04,0.01,0.02,0.38,0.08,0.00,0.02,0.03,"Vegetables and Vegetable Products"
2023-08-22,"Uncategorized","Broccoli, Raw","22.00 g",7.48,0.00,0.00,19.65,0.02,0.03,0.14,0.13,0.04,0.00,4.11,13.86,6.86,19.62,0.00,0.32,22.44,10.34,0.01,0.16,4.62,0.05,14.52,69.52,0.55,7.26,0.09,1.46,0.57,0.00,0.37,0.00,0.89,0.08,0.00,0.01,0.02,0.03,0.00,0.01,0.00,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.62,0.02,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2023-08-22,"Uncategorized","Yogurt, Plain, Lowfat","0.50 cup",77.18,0.00,0.00,104.21,0.05,0.26,0.14,0.72,0.06,0.69,18.62,13.48,17.35,0.98,1.23,0.04,0.25,224.18,0.02,0.10,20.83,0.00,176.40,286.66,4.04,85.75,1.09,8.62,0.00,0.00,8.62,0.00,8.62,1.90,7.35,0.52,0.05,1.23,0.04,0.02,0.01,0.06,0.16,0.35,0.65,0.58,0.19,0.35,6.43,0.26,0.04,0.32,0.53,"Dairy and Egg Products"
2023-08-23,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2023-08-23,"Uncategorized","Almonds, Dry Roasted, Salted","30.00 g",179.40,0.00,0.00,0.72,0.02,0.36,1.09,0.10,0.04,0.00,15.63,16.50,0.02,0.00,0.00,7.17,0.00,80.40,0.33,1.12,83.70,0.67,141.30,213.90,0.60,76.80,0.99,6.30,3.27,0.22,1.46,0.00,2.95,15.76,0.00,9.92,3.89,1.23,0.00,0.00,3.88,0.06,0.16,0.22,0.44,0.17,0.05,0.34,6.29,0.18,0.06,0.13,0.25,"Nut and Seed Products"
2023-08-23,"Uncategorized","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long",103.84,0.00,0.00,88.85,0.07,0.00,0.78,0.39,0.25,0.00,11.56,16.52,1.13,14.51,0.00,0.15,0.12,5.90,0.12,0.00,33.04,0.30,25.96,384.68,0.00,0.00,0.19,27.14,2.01,4.32,18.67,0.00,25.12,0.34,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-08-23,"Uncategorized","Cheese, Provolone","28.00 g",98.28,,,11.47,0.01,0.09,0.04,0.13,0.02,0.41,4.31,2.80,66.08,,5.60,0.06,0.62,211.68,0.01,0.15,7.84,0.00,138.88,38.64,4.06,245.28,0.90,0.60,,,0.16,,0.60,7.45,19.32,2.07,0.22,4.78,,0.08,0.14,0.03,0.31,0.31,0.64,0.74,0.19,0.36,7.16,0.27,0.10,0.43,0.46,"Dairy and Egg Products"
2023-08-23,"Uncategorized","Spring Mix","20.00 g",4.71,,,18.92,0.01,0.01,0.06,0.03,0.01,,1.98,16.47,87.20,0.80,0.00,0.03,20.50,9.41,0.01,0.16,2.80,0.03,6.00,89.41,0.08,22.35,0.05,0.71,0.24,,0.12,0.00,0.47,0.06,0.00,0.00,0.03,0.01,0.00,0.02,0.01,0.00,0.00,0.01,0.02,0.01,0.00,0.01,0.47,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2023-08-23,"Uncategorized","Brown Rice, Cooked in Salted Water","1.50 cup",372.68,0.00,0.00,212.91,0.54,0.21,7.76,1.15,0.37,0.00,27.88,27.27,0.00,0.00,0.00,0.52,0.61,9.09,0.32,1.70,118.17,2.95,312.08,260.57,17.57,1157.43,2.15,77.51,4.85,75.11,0.73,0.00,72.57,2.94,0.00,1.12,1.11,0.79,0.00,0.03,1.08,0.09,0.20,0.33,0.65,0.30,0.18,0.40,8.30,0.29,0.10,0.29,0.46,"Cereal Grains and Pasta"
2023-08-23,"Uncategorized","Chickpeas, Canned, Drained and Rinsed","14.00 oz",551.68,0.00,0.00,264.81,0.11,0.06,0.56,0.95,0.46,0.00,142.09,190.51,4.63,0.40,0.00,1.15,13.49,158.76,1.06,4.13,112.72,2.96,341.33,543.74,12.30,801.72,2.86,89.42,25.40,54.73,15.92,0.00,63.62,10.99,0.00,1.94,3.84,0.85,0.00,0.14,2.95,0.38,0.77,1.21,2.00,1.89,0.37,1.51,27.98,1.05,0.27,0.70,1.18,"Legumes and Legume Products"
2023-08-23,"Uncategorized","Carrots, Cooked From Fresh","300.00 g",105.00,0.00,0.00,270.51,0.20,0.13,1.94,0.70,0.46,0.00,26.40,42.00,2555.00,10.80,0.00,3.09,41.10,90.00,0.05,1.02,30.00,0.46,90.00,705.00,2.10,174.00,0.60,24.66,9.00,0.51,10.35,0.00,14.97,0.54,0.00,0.02,0.27,0.09,0.00,0.00,0.00,0.20,0.10,0.19,0.25,0.25,0.05,0.15,2.28,0.47,0.03,0.11,0.17,"Vegetables and Vegetable Products"
2023-08-23,"Uncategorized","Broccoli, Cooked From Fresh","4.00 oz",39.69,0.00,0.00,101.21,0.07,0.14,0.63,0.70,0.23,0.00,45.47,122.47,87.79,73.60,0.00,2.29,159.89,45.36,0.07,0.76,23.81,0.22,75.98,332.26,1.81,46.49,0.51,8.14,3.74,0.00,1.58,0.00,4.40,0.46,0.00,0.05,0.19,0.09,0.00,0.13,0.00,0.04,0.07,0.10,0.17,0.18,0.05,0.13,2.70,0.11,0.04,0.07,0.16,"Vegetables and Vegetable Products"
2023-08-23,"Uncategorized","Green Bell Peppers, Cooked","68.00 g",19.04,0.00,0.00,62.47,0.04,0.02,0.32,0.05,0.16,0.00,5.03,10.88,15.92,50.59,0.00,0.34,6.66,6.12,0.04,0.31,6.80,0.08,12.24,112.88,0.20,1.36,0.08,4.56,0.82,0.26,2.17,0.00,3.69,0.14,0.00,0.01,0.07,0.02,0.00,0.01,0.00,0.01,0.01,0.02,0.03,0.03,0.01,0.02,0.63,0.02,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2023-08-23,"Uncategorized","Brown Rice, Cooked in Salted Water","1.00 cup",248.45,0.00,0.00,141.94,0.36,0.14,5.17,0.77,0.25,0.00,18.58,18.18,0.00,0.00,0.00,0.34,0.40,6.06,0.21,1.13,78.78,1.97,208.05,173.72,11.72,771.62,1.43,51.67,3.23,50.07,0.48,0.00,48.38,1.96,0.00,0.75,0.74,0.53,0.00,0.02,0.72,0.06,0.13,0.22,0.43,0.20,0.12,0.27,5.53,0.19,0.07,0.20,0.31,"Cereal Grains and Pasta"
2023-08-23,"Uncategorized","Tomato, Cooked from Fresh","90.00 g",16.20,0.00,0.00,84.91,0.03,0.02,0.48,0.12,0.07,0.00,6.21,11.70,21.98,20.52,0.00,0.47,2.52,9.90,0.07,0.61,8.10,0.09,25.20,196.20,0.45,9.90,0.13,3.61,0.63,0.00,2.24,0.00,2.97,0.10,0.00,0.01,0.04,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.04,0.04,0.01,0.03,0.86,0.02,0.01,0.02,0.02,"Vegetables and Vegetable Products"
2023-08-23,"Uncategorized","Salmon, Atlantic, Wild, Cooked","100.00 g",182.00,0.00,0.00,59.62,0.28,0.49,10.08,1.92,0.94,3.05,65.40,29.00,13.00,0.00,348.00,3.97,0.73,15.00,0.32,1.03,37.00,0.02,256.00,628.00,46.80,56.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,8.13,71.00,2.70,3.26,1.26,0.00,2.69,0.56,0.27,0.75,1.17,2.07,2.34,0.75,0.99,25.44,1.12,0.29,0.86,1.31,"Finfish and Shellfish Products"
2023-08-24,"Uncategorized","Yogurt, Plain, Lowfat","0.50 cup",77.18,0.00,0.00,104.21,0.05,0.26,0.14,0.72,0.06,0.69,18.62,13.48,17.35,0.98,1.23,0.04,0.25,224.18,0.02,0.10,20.83,0.00,176.40,286.66,4.04,85.75,1.09,8.62,0.00,0.00,8.62,0.00,8.62,1.90,7.35,0.52,0.05,1.23,0.04,0.02,0.01,0.06,0.16,0.35,0.65,0.58,0.19,0.35,6.43,0.26,0.04,0.32,0.53,"Dairy and Egg Products"
2023-08-24,"Uncategorized","Honey","1.00 tbsp",64.41,0.00,0.00,3.62,0.00,0.01,0.03,0.01,0.01,0.00,0.47,0.42,0.00,0.11,0.00,0.00,0.00,1.27,0.01,0.09,0.42,0.02,0.85,11.02,0.17,0.85,0.05,17.46,0.04,0.00,17.40,17.40,17.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Sweets"
2023-08-24,"Uncategorized","Almonds, Dry Roasted, Salted","30.00 g",179.40,0.00,0.00,0.72,0.02,0.36,1.09,0.10,0.04,0.00,15.63,16.50,0.02,0.00,0.00,7.17,0.00,80.40,0.33,1.12,83.70,0.67,141.30,213.90,0.60,76.80,0.99,6.30,3.27,0.22,1.46,0.00,2.95,15.76,0.00,9.92,3.89,1.23,0.00,0.00,3.88,0.06,0.16,0.22,0.44,0.17,0.05,0.34,6.29,0.18,0.06,0.13,0.25,"Nut and Seed Products"
2023-08-24,"Uncategorized","Peanuts, Dry Roasted, Unsalted","1.00 oz",166.41,0.00,0.00,0.51,0.04,0.06,4.07,0.29,0.13,0.00,18.31,27.50,0.00,0.00,0.00,1.40,0.00,16.44,0.12,0.45,50.46,0.51,102.91,179.74,2.64,1.70,0.79,6.03,2.38,1.24,1.39,0.00,3.61,14.08,0.00,7.42,2.77,2.19,0.01,0.01,2.75,0.09,0.17,0.24,0.44,0.24,0.08,0.35,6.90,0.23,0.07,0.27,0.28,"Nut and Seed Products"
2023-08-24,"Uncategorized","Spring Mix","20.00 g",4.71,,,18.92,0.01,0.01,0.06,0.03,0.01,,1.98,16.47,87.20,0.80,0.00,0.03,20.50,9.41,0.01,0.16,2.80,0.03,6.00,89.41,0.08,22.35,0.05,0.71,0.24,,0.12,0.00,0.47,0.06,0.00,0.00,0.03,0.01,0.00,0.02,0.01,0.00,0.00,0.01,0.02,0.01,0.00,0.01,0.47,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2023-08-24,"Uncategorized","Salmon, Atlantic, Wild, Cooked","150.00 g",273.00,0.00,0.00,89.43,0.41,0.73,15.12,2.88,1.42,4.58,98.10,43.50,19.50,0.00,522.00,5.95,1.10,22.50,0.48,1.55,55.50,0.03,384.00,942.00,70.20,84.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,12.20,106.50,4.05,4.88,1.89,0.00,4.04,0.84,0.41,1.12,1.76,3.10,3.50,1.13,1.49,38.16,1.67,0.43,1.29,1.97,"Finfish and Shellfish Products"
2023-08-24,"Uncategorized","Brown Rice, Parboiled, Cooked in Unsalted Water","2.00 cup",455.70,0.00,0.00,199.58,0.30,0.22,5.90,0.85,0.34,0.00,13.64,12.40,0.00,0.00,0.00,0.00,1.24,9.30,0.40,1.64,120.90,3.53,297.60,189.10,29.14,12.40,2.39,97.12,5.27,90.74,0.47,0.00,91.85,2.64,0.00,0.93,0.83,0.66,0.00,0.03,0.80,0.11,0.23,0.38,0.75,0.35,0.20,0.47,9.58,0.33,0.11,0.34,0.53,"Cereal Grains and Pasta"
2023-08-24,"Uncategorized","Broccoli, Cooked From Fresh","3.00 oz",29.77,0.00,0.00,75.91,0.05,0.10,0.47,0.52,0.17,0.00,34.10,91.85,65.84,55.20,0.00,1.72,119.92,34.02,0.05,0.57,17.86,0.16,56.98,249.19,1.36,34.87,0.38,6.11,2.81,0.00,1.18,0.00,3.30,0.35,0.00,0.03,0.14,0.07,0.00,0.10,0.00,0.03,0.05,0.08,0.13,0.13,0.04,0.10,2.02,0.08,0.03,0.05,0.12,"Vegetables and Vegetable Products"
2023-08-24,"Uncategorized","Salt","2.00 g",0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,774.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Spices and Herbs"
2023-08-24,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
2023-08-24,"Uncategorized","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long",103.84,0.00,0.00,88.85,0.07,0.00,0.78,0.39,0.25,0.00,11.56,16.52,1.13,14.51,0.00,0.15,0.12,5.90,0.12,0.00,33.04,0.30,25.96,384.68,0.00,0.00,0.19,27.14,2.01,4.32,18.67,0.00,25.12,0.34,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-08-24,"Uncategorized","White Bread, Homemade or Bakery","40.00 g",106.40,0.00,0.00,14.57,0.21,0.10,1.91,0.21,0.03,0.00,5.84,68.40,0.00,0.00,0.00,0.09,0.08,57.60,0.04,1.44,9.20,0.21,39.20,50.40,8.80,196.00,0.30,19.77,1.08,14.87,2.27,2.21,18.68,1.33,0.00,0.24,0.64,0.28,0.01,0.07,0.56,0.07,0.08,0.13,0.25,0.11,0.06,0.17,3.54,0.11,0.04,0.11,0.15,"Baked Products"
2023-08-24,"Uncategorized","Chicken Teriyaki","8.00 oz",408.01,0.09,0.00,145.56,0.15,0.38,19.01,2.30,0.98,0.67,165.27,14.06,32.66,0.00,10.25,0.55,4.90,36.29,0.16,2.86,64.86,0.04,432.95,547.03,45.16,1044.85,4.31,3.53,0.02,0.16,3.20,2.80,3.46,15.13,181.66,5.43,3.45,4.16,0.49,0.26,3.02,0.78,1.87,3.18,4.54,5.09,1.65,2.41,60.40,2.55,0.71,2.04,3.00,"Meals, Entrees, and Sidedishes"
2023-08-24,"Uncategorized","Brown Rice, Parboiled, Cooked in Unsalted Water","1.00 cup",227.85,0.00,0.00,99.79,0.15,0.11,2.95,0.43,0.17,0.00,6.82,6.20,0.00,0.00,0.00,0.00,0.62,4.65,0.20,0.82,60.45,1.77,148.80,94.55,14.57,6.20,1.19,48.56,2.64,45.37,0.23,0.00,45.93,1.32,0.00,0.47,0.42,0.33,0.00,0.01,0.40,0.05,0.11,0.19,0.37,0.17,0.10,0.23,4.79,0.17,0.06,0.17,0.26,"Cereal Grains and Pasta"
2023-08-24,"Uncategorized","Carrots, Raw","9.00 medium baby",40.50,0.00,0.00,78.95,0.06,0.09,1.27,0.25,0.13,0.00,7.92,33.30,751.76,5.31,0.00,0.77,7.47,27.00,0.05,0.14,10.80,0.12,36.00,252.00,0.00,78.30,0.22,9.24,2.79,1.29,4.27,0.00,6.25,0.31,0.00,0.02,0.13,0.04,0.00,0.00,0.00,0.07,0.04,0.07,0.09,0.09,0.02,0.05,0.85,0.17,0.01,0.04,0.06,"Vegetables and Vegetable Products"
2023-08-25,"Uncategorized","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long",103.84,0.00,0.00,88.85,0.07,0.00,0.78,0.39,0.25,0.00,11.56,16.52,1.13,14.51,0.00,0.15,0.12,5.90,0.12,0.00,33.04,0.30,25.96,384.68,0.00,0.00,0.19,27.14,2.01,4.32,18.67,0.00,25.12,0.34,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-08-25,"Uncategorized","White Bread, Homemade or Bakery","100.00 g",266.00,0.00,0.00,36.42,0.53,0.24,4.78,0.54,0.09,0.00,14.60,171.00,0.00,0.00,0.00,0.22,0.20,144.00,0.10,3.61,23.00,0.54,98.00,126.00,22.00,490.00,0.74,49.42,2.70,37.17,5.67,5.52,46.69,3.33,0.00,0.60,1.60,0.70,0.03,0.17,1.41,0.18,0.20,0.32,0.61,0.27,0.15,0.44,8.85,0.27,0.11,0.26,0.38,"Baked Products"
2023-08-25,"Uncategorized","Banana Split, Homemade","125.00 g",256.16,,,79.63,0.18,0.20,0.75,0.49,0.16,0.50,,15.00,148.75,5.00,0.00,1.04,,60.00,0.08,0.45,26.25,0.23,70.00,280.00,1.25,47.50,0.38,30.63,0.75,1.13,23.00,,29.88,14.75,30.50,4.15,0.89,8.64,0.34,,,,,,,,,,2.88,,,,,"Sweets"
2023-08-25,"Uncategorized","Chicken Salad, with Fruit and Nuts","2.00 cup",1051.85,0.00,0.00,280.48,0.24,0.70,17.30,2.36,0.97,0.66,184.11,49.80,68.98,5.34,13.74,9.37,169.68,131.30,0.48,3.64,118.84,0.66,507.62,971.11,41.03,1206.62,4.58,31.78,4.63,0.19,23.14,5.99,26.60,78.23,185.00,23.90,37.39,12.83,0.56,4.03,32.99,0.72,1.74,2.92,4.24,4.52,1.47,2.35,57.17,2.35,0.67,1.90,2.81,"Meals, Entrees, and Sidedishes"
2023-08-25,"Uncategorized","Almonds, Dry Roasted, Salted","30.00 g",179.40,0.00,0.00,0.72,0.02,0.36,1.09,0.10,0.04,0.00,15.63,16.50,0.02,0.00,0.00,7.17,0.00,80.40,0.33,1.12,83.70,0.67,141.30,213.90,0.60,76.80,0.99,6.30,3.27,0.22,1.46,0.00,2.95,15.76,0.00,9.92,3.89,1.23,0.00,0.00,3.88,0.06,0.16,0.22,0.44,0.17,0.05,0.34,6.29,0.18,0.06,0.13,0.25,"Nut and Seed Products"
2023-08-25,"Uncategorized","Bananas, Raw","1.00 medium - 7"" to 7 7/8"" long",103.84,0.00,0.00,88.85,0.07,0.00,0.78,0.39,0.25,0.00,11.56,16.52,1.13,14.51,0.00,0.15,0.12,5.90,0.12,0.00,33.04,0.30,25.96,384.68,0.00,0.00,0.19,27.14,2.01,4.32,18.67,0.00,25.12,0.34,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-08-25,"Uncategorized","White Bread, Homemade or Bakery","100.00 g",266.00,0.00,0.00,36.42,0.53,0.24,4.78,0.54,0.09,0.00,14.60,171.00,0.00,0.00,0.00,0.22,0.20,144.00,0.10,3.61,23.00,0.54,98.00,126.00,22.00,490.00,0.74,49.42,2.70,37.17,5.67,5.52,46.69,3.33,0.00,0.60,1.60,0.70,0.03,0.17,1.41,0.18,0.20,0.32,0.61,0.27,0.15,0.44,8.85,0.27,0.11,0.26,0.38,"Baked Products"
2023-08-25,"Uncategorized","Whole Foods, Cheese Pizza Slice","3.00 slice",960.00,,,,,,,,,,,,270.00,0.00,,,,900.00,,1.08,,,,,,2700.00,,120.00,21.00,,3.00,,99.00,27.00,60.00,,,15.00,0.00,,,,,,,,,,45.00,,,,,"Meals, Entrees, and Sidedishes"
2023-08-26,"Uncategorized","Almonds, Dry Roasted, Salted","7.00 g",41.86,0.00,0.00,0.17,0.01,0.08,0.25,0.02,0.01,0.00,3.65,3.85,0.01,0.00,0.00,1.67,0.00,18.76,0.08,0.26,19.53,0.16,32.97,49.91,0.14,17.92,0.23,1.47,0.76,0.05,0.34,0.00,0.69,3.68,0.00,2.32,0.91,0.29,0.00,0.00,0.91,0.01,0.04,0.05,0.10,0.04,0.01,0.08,1.47,0.04,0.01,0.03,0.06,"Nut and Seed Products"
2023-08-26,"Uncategorized","Vital Proteins, Collagen Peptides, Unflavored","1.00 scoop",35.00,,,,,,,,,,,,,,,,,,,,,,,,,54.00,,0.00,,,,,0.00,0.00,,,,,,,,,0.07,0.14,0.26,0.31,0.05,0.19,9.00,0.17,,0.05,0.22,"Supplements"
